data,set,instance,dim,n,m,track,rank,model,C,rho,makespan,optimum
jrnd,train,1,30,6,5,spt,,SDR,,34.6247,556,413
jrnd,train,2,30,6,5,spt,,SDR,,22.0982,547,448
jrnd,train,3,30,6,5,spt,,SDR,,36.0976,558,410
jrnd,train,4,30,6,5,spt,,SDR,,44.2543,590,409
jrnd,train,5,30,6,5,spt,,SDR,,31.1751,547,417
jrnd,train,6,30,6,5,spt,,SDR,,52.5000,610,400
jrnd,train,7,30,6,5,spt,,SDR,,64.3836,600,365
jrnd,train,8,30,6,5,spt,,SDR,,36.3636,555,407
jrnd,train,9,30,6,5,spt,,SDR,,37.2796,545,397
jrnd,train,10,30,6,5,spt,,SDR,,47.4178,628,426
jrnd,train,11,30,6,5,spt,,SDR,,42.7184,588,412
jrnd,train,12,30,6,5,spt,,SDR,,78.0247,721,405
jrnd,train,13,30,6,5,spt,,SDR,,51.1050,547,362
jrnd,train,14,30,6,5,spt,,SDR,,41.1504,638,452
jrnd,train,15,30,6,5,spt,,SDR,,53.7815,549,357
jrnd,train,16,30,6,5,spt,,SDR,,21.9780,555,455
jrnd,train,17,30,6,5,spt,,SDR,,39.8977,547,391
jrnd,train,18,30,6,5,spt,,SDR,,33.6562,552,413
jrnd,train,19,30,6,5,spt,,SDR,,48.3173,617,416
jrnd,train,20,30,6,5,spt,,SDR,,36.2283,549,403
jrnd,train,21,30,6,5,spt,,SDR,,66.8478,614,368
jrnd,train,22,30,6,5,spt,,SDR,,14.0049,464,407
jrnd,train,23,30,6,5,spt,,SDR,,22.0044,560,459
jrnd,train,24,30,6,5,spt,,SDR,,36.1644,497,365
jrnd,train,25,30,6,5,spt,,SDR,,62.1827,639,394
jrnd,train,26,30,6,5,spt,,SDR,,33.0918,551,414
jrnd,train,27,30,6,5,spt,,SDR,,77.7159,638,359
jrnd,train,28,30,6,5,spt,,SDR,,44.6602,596,412
jrnd,train,29,30,6,5,spt,,SDR,,34.1404,554,413
jrnd,train,30,30,6,5,spt,,SDR,,43.5730,659,459
jrnd,train,31,30,6,5,spt,,SDR,,35.7778,611,450
jrnd,train,32,30,6,5,spt,,SDR,,21.0526,552,456
jrnd,train,33,30,6,5,spt,,SDR,,48.2927,608,410
jrnd,train,34,30,6,5,spt,,SDR,,48.1928,615,415
jrnd,train,35,30,6,5,spt,,SDR,,44.4444,611,423
jrnd,train,36,30,6,5,spt,,SDR,,50.2475,607,404
jrnd,train,37,30,6,5,spt,,SDR,,34.8668,557,413
jrnd,train,38,30,6,5,spt,,SDR,,34.8259,542,402
jrnd,train,39,30,6,5,spt,,SDR,,27.0886,502,395
jrnd,train,40,30,6,5,spt,,SDR,,21.3362,563,464
jrnd,train,41,30,6,5,spt,,SDR,,32.9268,545,410
jrnd,train,42,30,6,5,spt,,SDR,,89.7756,761,401
jrnd,train,43,30,6,5,spt,,SDR,,21.8062,553,454
jrnd,train,44,30,6,5,spt,,SDR,,55.4745,639,411
jrnd,train,45,30,6,5,spt,,SDR,,38.9610,642,462
jrnd,train,46,30,6,5,spt,,SDR,,45.8333,595,408
jrnd,train,47,30,6,5,spt,,SDR,,30.6080,623,477
jrnd,train,48,30,6,5,spt,,SDR,,40.4938,569,405
jrnd,train,49,30,6,5,spt,,SDR,,35.6098,556,410
jrnd,train,50,30,6,5,spt,,SDR,,23.2500,493,400
